,2020,2016,2012,2008
Butt Boy (Movie),2.0,,,
"Bonney, Jo",2.0,,6.0,1.0
"Khumalo, Nkosinathi",2.0,,,
"Martin, Billy Jr (1928-89)",2.0,,,
Confessions,2.0,11.0,5.0,4.0
The Assassin (Movie),2.0,,,
The Muppet Show (TV Program),2.0,,,
"Abreu, Miguel, Gallery",2.0,,,
Japan Aerospace Exploration Agency,2.0,,,
Banksy,2.0,4.0,,
My Favorite Murder (Radio Program),2.0,,,
"Raymund, Monica (1986- )",2.0,,,
"Lentsch, Bill",2.0,,,
"Tenet, George J",2.0,,,7.0
"Henry VIII, King of England",2.0,3.0,,
"Daybell, Chad",2.0,,,
Watermelons,2.0,5.0,,1.0
"James, Henry",2.0,1.0,,4.0
"Cousins, DeMarcus",2.0,,,
"Waters, John (1946- )",2.0,,,4.0
Chardon (Ohio),2.0,,6.0,
Ossining (NY),2.0,9.0,1.0,
Endeavour Veterinary Ecology,2.0,,,
"Hope, Bertha",2.0,,,
"Farkas, Evelyn N",2.0,,,
Conservation Biology (Journal),2.0,,1.0,
"Sires, Albio",2.0,,,
New York City Health and Hospitals Test & Trace Corps,2.0,,,
Ile de Noirmoutier (France),2.0,,,
Red Bluff (Calif),2.0,,,
Necessaire Inc,2.0,,,
"Nicoletti, Cara (1986- )",2.0,,,
Bardale (Somalia),2.0,,,
"Lewis, Carole Ione",2.0,,,
"Merman, Varla Jean",2.0,,,
Sex Education,2.0,7.0,11.0,2.0
The Vast of Night (Movie),2.0,,,
"Big Table Farm (Gaston, Ore)",2.0,,,
Century 21 Stores,2.0,,,
"Conde, Maryse",2.0,,,
"Harrell, Rob (Author)",2.0,,,
Jaime (Album),2.0,,,
Sheen Center,2.0,5.0,,
"Audubon, John James",2.0,,1.0,
"Amaral, Tarsila do (1886-1973)",2.0,,,
"Slimani, Leila",2.0,,,
"Woodard, Alfre",2.0,,,
"Kelly, Bridget Anne",2.0,4.0,,
"Brown, Andreas",2.0,,,
"Mazzoli, Missy",2.0,2.0,3.0,
"Frank, Anne, House",2.0,2.0,,
Lazy Susan (Movie),2.0,,,
Tefe (Brazil),2.0,,,
D'Artagnan,2.0,,,1.0
Benin,2.0,,7.0,
Fortress Investment Group L.L.C,2.0,3.0,5.0,
"Birkenmeier, Liza",2.0,,,
"Preston, Kelly",2.0,,,
"Bunuel, Luis",2.0,,,
Fandango for Butterflies (and Coyotes) (Play),2.0,,,
Najib Razak,2.0,17.0,1.0,
Prosecco (Wine),2.0,1.0,2.0,
Astronomical Journal,2.0,,,
"Kingsbury, Kathleen",2.0,,,
Macular Degeneration,2.0,4.0,,2.0
Forest Service,2.0,13.0,12.0,8.0
Tickling,2.0,2.0,2.0,
Pritzker Prize,2.0,4.0,3.0,3.0
"Pitaro, James A",2.0,,,
Nordic Countries,2.0,2.0,,
Project 333: The Minimalist Fashion Challenge That Proves Less Really Is So Much More (Book),2.0,,,
"Alexander, Michelle (1967- )",2.0,,1.0,
Universal Ballet,2.0,,,
"Carter, Maverick",2.0,,,
"Bowien, Danny",2.0,,4.0,
"L'Atelier de Joel Robuchon (Manhattan, NY, Restaurant)",2.0,,,
"Linklater, Kristin (1936-2020)",2.0,,,
"Reynolds, Ryan",2.0,7.0,,
Evermore Unrest (Play),2.0,,,
The Undocumented Americans (Book),2.0,,,
"O'Connell, Deirdre (Actor)",2.0,3.0,,
"Rachvelishvili, Anita",2.0,,,
"Jefferson, Margo",2.0,2.0,,
University of Pennsylvania Museum of Archaeology and Anthropology,2.0,1.0,2.0,
"Akomfrah, John",2.0,1.0,,
"Christopher, Matthew (Photographer)",2.0,,,
Until We Have Faces: Stories (Book),2.0,,,
"Mearns, Sara",2.0,2.0,2.0,8.0
"Blanton, Thomas E Jr",2.0,,,
Broadway.com,2.0,,,
And Their Children After Them: A Novel (Book),2.0,,,
"Neal, Fred (Curly) (1942-2020)",2.0,,,
"Maddon, Joe",2.0,2.0,3.0,
"Melville, Herman",2.0,2.0,3.0,
WTF With Marc Maron (Radio Program),2.0,,,
"Murphy, Digit",2.0,,,
The Third Man (Movie),2.0,,,
Essex County Correctional Facility,2.0,,,
"Lacey, Jackie (1957- )",2.0,2.0,,
"Simnett, Marianna",2.0,,,
"Buress, Hannibal",2.0,2.0,2.0,
"Mitterrand, Francois",2.0,,,
"Chargui, Emna",2.0,,,
"Ogbonna, Brad",2.0,,,
"May, Benjamin (Filmmaker)",2.0,,,
"Fargo, Layne (Author)",2.0,,,
Gallbladder,2.0,,2.0,
"Tenderloin (San Francisco, Calif)",2.0,,,
"Old Mistresses: Women, Art and Ideology (Book)",2.0,,,
"Fabbri, Matteo",2.0,,,
"Blackburn, Marsha",2.0,7.0,,
"Silvercrest Center for Nursing and Rehabilitation (Queens, NY)",2.0,,,
"Rodland, Torbjorn (1970- )",2.0,,,
"Ibbotson, David",2.0,,,
The Proper People (Website),2.0,,,
"Jones, Matt (1978- )",2.0,,,
"Montana, Chris (1983- )",2.0,,,
Eden Wok,2.0,,,
"Goldstein, Amy (Journalist)",2.0,,,
"Baker, Calvin (1972- )",2.0,,,
"Rafferty, Kevin",2.0,,,
"Jenkins, Barry",2.0,,,
"Bennett, Christi J",2.0,,,
"Castro, Raul H (1916-2015)",2.0,,,
Ijji (Fashion Label),2.0,,,
Google News,2.0,,1.0,
Rome Open City (Movie),2.0,,,
"Williams, Gerald (1935-2020)",2.0,,,
"Hamer, Frank (1884-1955)",2.0,1.0,,
"Coss, Stephen F (1957- )",2.0,1.0,,
Boardwalk Empire (TV Program),2.0,,,
"The Road from Raqqa: A Story of Brotherhood, Borders, and Belonging (Book)",2.0,,,
"Villavicencio, Karla Cornejo",2.0,,,
"Cummings, E E",2.0,,,
"Neshat, Shirin",2.0,,,
The ReidOut (TV Program),2.0,,,
Sporting Clube de Portugal (Soccer Team),2.0,,,
"Krause, Bernie",2.0,1.0,1.0,
Spaceship Earth (Movie),2.0,,,
"Hill, Jody",2.0,4.0,2.0,
"Tirado, Fran",2.0,,,
"Guttenberg, Fred",2.0,,,
Romans (Movie),2.0,,,
"Mueller, Kayla (1988-2015)",2.0,,,
The Tobacconist (Movie),2.0,,,
"Police Department (Kansas City, Mo)",2.0,,,
Strange Hotel (Book),2.0,,,
Almost Love (Movie),2.0,,,
"Lipsitch, Marc",2.0,,,
Music Critics Assn of North America,2.0,,,
"Arradondo, Medaria",2.0,,,
"O'Connor, Flannery",2.0,,,
"Wiles, Susie",2.0,,,
Kilroys,2.0,2.0,,
"Scales, Jeffrey Henson",2.0,,,
"Furlong, Edward",2.0,,,
"Smith, Sable Elyse",2.0,,,
Curacao,2.0,1.0,3.0,1.0
"Stroker, Ali (1987- )",2.0,,,
iFixit,2.0,,2.0,
The Trespasser (Book),2.0,,,
Lady Antebellum,2.0,,1.0,
"Helfand, Judith",2.0,,,
Petersen Automotive Museum,2.0,,1.0,
Weeds,2.0,2.0,4.0,
Physical Review Letters,2.0,3.0,2.0,
"Sethi, Ramit",2.0,,1.0,
Something in the Ground (Play),2.0,,,
"Casteel, Jordan",2.0,,,
"Shriver, Lionel",2.0,2.0,1.0,
Santa Catalina Island (Calif),2.0,2.0,,
Macau,2.0,,7.0,
"Yoshida, Hidefumi",2.0,,,
Kate Nash: Underestimate the Girl (Movie),2.0,,,
Das Rheingold (Opera),2.0,,,
"Prieto, Rodrigo",2.0,,,
"Crowe, Cameron",2.0,4.0,,
"Illuzzi-Orbon, Joan",2.0,,,
"Safavian, David H",2.0,,,1.0
Lespinasse,2.0,,,
Grand Circle Corp,2.0,,,
"Widholm, Julie Rodrigues",2.0,,,
"Daniels, David",2.0,,,
Fountains of Wayne,2.0,,,2.0
"Ifill, Conrad",2.0,,,
"Morcatty, Thais",2.0,,,
Re-Animator (Movie),2.0,,,
Arkansas (Movie),2.0,,,
Usher,2.0,2.0,5.0,3.0
Article III Project,2.0,,,
Carpets and Rugs,2.0,10.0,6.0,10.0
"Taylor, Teyana (1990- )",2.0,,,
"Johnson, Stuart H III",2.0,,,
"Varandas, Frederico",2.0,,,
Neptune (Planet),2.0,2.0,,
"Hawk, Tony",2.0,,,
"Abrams, Aaron",2.0,,,
"Carson, Sofia (1993- )",2.0,,,
"Sontag, Susan",2.0,4.0,5.0,
"Roth, David Lee",2.0,,1.0,
Timbaland,2.0,,,1.0
"Altman, Samuel H",2.0,,,
"Seligman, Darryl",2.0,,,
"Hamburger Joe's (North Myrtle Beach, SC)",2.0,,,
Fitbit,2.0,11.0,1.0,
Caveat NYC,2.0,,,
Jaejoong (1986- ),2.0,,,
"Zaghari-Ratcliffe, Nazanin",2.0,,,
Rewind (Movie),2.0,,,
"Jerman, Wilson (1929-2020)",2.0,,,
"McCartney, Paul",2.0,12.0,10.0,4.0
"Le, An-My",2.0,,,
Pickup on South Street (Movie),2.0,,,
"Roberson, Jeffery T",2.0,,,
The 7th Voyage of Egon Tichy (Play),2.0,,,
"Hawley, Michael J (1961-2020)",2.0,,,
"Green, Nicholas R",2.0,,,
"Simmons, Kimora Lee",2.0,,,
Medicaid Redesign Team,2.0,,,
"Buerkle, Dick (1947-2020)",2.0,,,
"Hine, Rupert (1947-2020)",2.0,,,
Vaxart Inc,2.0,,,
"Depp, Johnny",2.0,7.0,15.0,
"Dash, Julie",2.0,2.0,,
Dong Jiazhi,2.0,,,
"Bates, Kathy",2.0,,,
"Tatum, Beverly Daniel",2.0,,,
Laguna Beach (Calif),2.0,,1.0,1.0
Yugoslavia,2.0,8.0,3.0,
"Richardson, Yancey, Gallery",2.0,,,
"Mission Chinese Food (Manhattan, NY, Restaurant)",2.0,,6.0,
First Peoples Worldwide,2.0,,,
"Gibson, Bob",2.0,,,2.0
"Brown, Tabitha (Actress)",2.0,,,
Parscale Strategy,2.0,,,
"Carver, Courtney (Author)",2.0,,,
"Brathwaite, Fred (Fab 5 Freddy)",2.0,,,
"Berg, Alban, Quartet",2.0,,,
Cheer (TV Program),2.0,,,
"Grenier, Zach",2.0,,1.0,
Whitewater Case,2.0,1.0,,1.0
"Tanis, Gokmen",2.0,,,
"Marcus, Kenneth L",2.0,,,
"Andres, Timo",2.0,2.0,,
Eastbound & Down (TV Program),2.0,,,
"Muhammad, Ozier (1950- )",2.0,,,
"Shukert, Rachel",2.0,,,
"Prune (Manhattan, NY, Restaurant)",2.0,2.0,,
David's Bridal Inc,2.0,,,
"Majestic Theater (Manhattan, NY)",2.0,,,
Palestine Liberation Organization,2.0,5.0,5.0,4.0
Cicadas (Insects),2.0,2.0,,
The Dutch House (Book),2.0,,,
"Saville, Jenny",2.0,,,
Imams,2.0,,,
"Spector, Nancy",2.0,,,
Home Cooking New York,2.0,,,
Axis Dance Co,2.0,,,
People's Party for Freedom and Democracy (Netherlands),2.0,,,
"Krewe (St Joseph, Minn, Restaurant)",2.0,,,
"Perfetti, Chris",2.0,,,
"Watkins, Steven C Jr (1976- )",2.0,,,
The Berkshires Farm Table Cookbook: 125 Homegrown Recipes from the New England Hills (Book),2.0,,,
Mahopac (NY),2.0,,,
Incas,2.0,,1.0,4.0
Ziran (Fashion Label),2.0,,,
"Riley, Sam",2.0,,2.0,
Radioactive (Movie),2.0,,,
Millstone (NJ),2.0,,,
"Rakovec, Lucka",2.0,,,
First Cow (Movie),2.0,,,
The Other Guy (TV Program),2.0,,,
Ann Taylor Stores Inc,2.0,,,
"Blake, Diane (1964- )",2.0,,,
"Jan, Lars (1978- )",2.0,,,
"Griffen, Everson (1987- )",2.0,,,
Uptown Records (Record Label),2.0,,,
"Atton Moore, Tom",2.0,,,
Faithful Place: A Novel (Book),2.0,,,
Faggots (Book),2.0,,,
MCH Group AG,2.0,,,
"Broken Spoke (Austin, Tex)",2.0,,,
"Varnell, Jerry Drake",2.0,,,
"Untermyer Park (Yonkers, NY)",2.0,,2.0,
Progressive Casualty Insurance Co,2.0,2.0,,
Covered California,2.0,2.0,,
Halfway Bitches Go Straight to Heaven (Play),2.0,,,
Massage,2.0,4.0,1.0,5.0
Pickles and Relishes,2.0,,8.0,
Aladdin (Play),2.0,,,
Palm Desert (Calif),2.0,,,
"Natterson-Horowitz, Barbara",2.0,,,
"Headley, Maria Dahvana",2.0,,,
"Chung, Maxine Mei-Fung",2.0,,,
Bronx Gothic (Play),2.0,,,
"Pacheco, Antonio Gonzalez",2.0,,,
"Vasudevan, Roopa",2.0,,,
"Lenin, Vladimir",2.0,1.0,5.0,
Chamber Music Society of Lincoln Center,2.0,5.0,8.0,4.0
"Luxenberg, Josh",2.0,,,
"Lewis, Kyle (1995- )",2.0,,,
Oak Creek (Wis),2.0,,,
"Beckley, Ben",2.0,,,
New Museum of Contemporary Art,2.0,11.0,23.0,5.0
"Ives, Charles Edward",2.0,2.0,,
Occidental Petroleum Corporation,2.0,,,2.0
"Solomon, David M",2.0,,,
Pray 4 Love (Album),2.0,,,
"Brooks, Albert",2.0,,,3.0
"Drucker, Judy",2.0,,,
"Vallow, Lori",2.0,,,
"Macurdy, John",2.0,,,
Preserve Foods (Retailer),2.0,,,
Savannah Bee Co,2.0,,,
"Berger, Robert (1995- )",2.0,,,
"Cahill, Mary Beth",2.0,,1.0,
"Kinski, Klaus",2.0,,,
"Goodman, Wendy",2.0,,,
New Bach (Dance),2.0,,,
Kate Spade & Co,2.0,1.0,,
Revolt (Israel),2.0,,,
"Union Square Cafe (Manhattan, NY, Restaurant)",2.0,,,
"Taylor, Michael (Private-Security Contractor)",2.0,,,
"Pasco, Paolo (Crossword Constructor)",2.0,,,
Sense and Sensibility (Book),2.0,1.0,,
Whistler (British Columbia),2.0,,,3.0
ANTHRAX,2.0,,,7.0
"Reichardt, Kelly",2.0,4.0,,
Plantain (Vegetable),2.0,,,
Rambo: First Blood Part II (Movie),2.0,,,
Everclear,2.0,,,
Tangled (Movie),2.0,,,
"Pope, Simon (Photographer)",2.0,,,
"Wolfe, Alexandra",2.0,,,
"Walker, C J",2.0,,,
"Branstad, Terry E",2.0,,,
Round House Theater,2.0,,,
"Colbert, Claudette",2.0,,,
Vesuvio Bakery,2.0,,,
Queen Sono (TV Program),2.0,,,
"Nottage, Lynn",2.0,,,
ART DECO,2.0,,1.0,9.0
"Naqvi, Qasim",2.0,,,
"Schatz, Brian",2.0,,,
The Good Lord Bird (TV Program),2.0,,,
"Raz, Lior",2.0,,,
"Aldrighett, Fatima Cecilia (d 2020)",2.0,,,
Bozeman (Mont),2.0,,,
"Gem Spa (Manhattan, NY, Retailer)",2.0,,,
Kimpton Hotel & Restaurant Group,2.0,1.0,,
"Mulgrew, Michael",2.0,,6.0,
Too Short (1966- ),2.0,,,
"Mantle, Mickey",2.0,2.0,4.0,3.0
"Rosenstock, Jeff (1982- )",2.0,,,
National Community Reinvestment Coalition,2.0,2.0,,
New York International Auto Show,2.0,5.0,68.0,41.0
"Jeanmaire, Zizi",2.0,,,
Miss Americana (Movie),2.0,,,
No Man's Land: The Trailblazing Women Who Ran Britain's Most Extraordinary Military Hospital During World War I (Book),2.0,,,
"Feinstein, Rachel",2.0,,,
"Blumenthal,  Robert, Gallery (Manhattan, NY)",2.0,,,
Phillips-Van Heusen Corporation,2.0,,,
Odisha (India),2.0,,,
Cosmic Psychos: Blokes You Can Trust (Movie),2.0,,,
Because Internet: Understanding the New Rules of Language (Book),2.0,,,
Meet Me in St. Louis (Movie),2.0,,,
Furman University,2.0,,,2.0
"Yiadom-Boakye, Lynette",2.0,,,
"Doudna, Jennifer A",2.0,,,
"Miller, Lulu",2.0,,,
"O'Hagan, Helen",2.0,,,
"Gurung, Prabal",2.0,2.0,5.0,
Alamance County (NC),2.0,,,
"Hopkins, Anthony",2.0,4.0,,
Assn of Art Museum Directors,2.0,,,
Chicago Bears,2.0,3.0,5.0,
Seattle Mariners,2.0,14.0,33.0,17.0
Unification Church,2.0,,,
"Midler, Bette",2.0,,4.0,3.0
"Small Triumph, Big Speech (Radio Program)",2.0,,,
Baltzer LLC,2.0,,,
The Rhythm Section (Movie),2.0,,,
"Barnes, Miranda (Photographer)",2.0,,,
"Venville, Malcolm",2.0,,,
"Reed, Justin Phillip",2.0,,,
"Berman, David (1967-2019)",2.0,,,
"Garfinkel, Lenora Fay (1930-2020)",2.0,,,
Reading (England),2.0,4.0,,
"Katko, John (1962- )",2.0,,,
Opium,2.0,7.0,14.0,8.0
"Bernanke, Ben S",2.0,4.0,62.0,86.0
Hot Dogs and Frankfurters,2.0,7.0,4.0,
"McClure, Michael",2.0,,,
"Grace, Sophie (Actor)",2.0,,,
"Kelley, Jayna S (d 2018)",2.0,,,
"Spinks, Ola Mae (1914-2020)",2.0,,,
Searching for Sugar Man (Movie),2.0,,,
"David, Anthony (Author)",2.0,,,
"Hoelscher, Michael",2.0,,,
New Amsterdam Theater,2.0,,,
"Loh, Sandra Tsing",2.0,,,
"Hardiman, Neasa",2.0,,,
"Orphan, Katie",2.0,,,
"Egeland, Jan",2.0,,,
"Dowd, John M",2.0,,,
"Loughman, Enda",2.0,,,
Bethpage (NY),2.0,1.0,,
"Woodard, Charlayne",2.0,,,
"Becoming Wild: How Animal Cultures Raise Families, Create Beauty, and Achieve Peace (Book)",2.0,,,
"Super Fat Rice Mart (Chicago, Ill, Restaurant)",2.0,,,
"Vogel, Paula",2.0,3.0,,
"Steinmeier, Frank-Walter",2.0,2.0,,1.0
"Jackson, Chris (Editor)",2.0,2.0,,
"Sessions, William S",2.0,,,
Paramus (NJ),2.0,,,
"Beasley, Cheri L",2.0,,,
"Rooney, Dan",2.0,,,5.0
"Glynne, Jess (1989- )",2.0,,,
Maguy Marin: Time to Act (Movie),2.0,,,
The Wild Goose Lake (Movie),2.0,,,
"Edwards, Kathleen",2.0,,,
Monterey Bay Aquarium Research Institute,2.0,,,
"Gould, Claudia",2.0,,,
Journal of Democracy,2.0,,,
"Yates, Sam (1983- )",2.0,,,
"Alarcon, Daniel",2.0,,,
"Metcalf, Ben (1976- )",2.0,,,
"Clementi, Tyler",2.0,,54.0,
"Pirro, Jeanine",2.0,,,
"Still Standing: Surviving Cancer, Riots, a Global Pandemic and the Toxic Politics that Divide America (Book)",2.0,,,
"George VI, King of Great Britain",2.0,4.0,1.0,
"Thabane, Thomas",2.0,,,
"Mnangagwa, Emmerson",2.0,,,
"Foster, Diana Greene",2.0,,,
Kernel of Sanity (Play),2.0,,,
"Wang, Alexander (1983- )",2.0,1.0,2.0,
"Thompson, Mariam Taha",2.0,,,
Bragg Live Food Products LLC,2.0,,,
Love and Other Thought Experiments (Book),2.0,,,
"Davis, Jefferson F",2.0,,1.0,
Mrs Doubtfire (Play),2.0,,,
"Grant, Hugh",2.0,,1.0,
Talking Heads (TV Program),2.0,,,
"Kroll, Bob (Minneapolis, Minn, Police Officer)",2.0,,,
University Hospital of Brooklyn,2.0,,,
"Morgan, Tracy",2.0,1.0,2.0,
"Neumann, Ariana (Author)",2.0,,,
"Gracie Mansion (Manhattan, NY)",2.0,,,
Newport Beach (Calif),2.0,,,
"KAMIL, SUSAN",2.0,,,
Inheritors (Book),2.0,,,
"Davis, Morris D",2.0,,,4.0
"Denny, Reginald",2.0,,,
Alliance for Open Society International,2.0,,,
"Goodby, Jeff",2.0,,,
Oxford American (Magazine),2.0,,,
"To Wong Foo, Thanks for Everything, Julie Newmar (Movie)",2.0,,,
Afrolit Sans Frontieres,2.0,,,
Sheraton Hotels & Resorts,2.0,5.0,,
"Rol-Tanguy, Cecile (1919-2020)",2.0,,,
"Lemire, Jeff",2.0,,,
"Weissman, Bryan (Photographer)",2.0,,,
Palestinian National Authority,2.0,,,
Dunce (Book),2.0,,,
"Phoenix, River",2.0,,,
"Rubin, Gretchen",2.0,,1.0,
If I Had Your Face: A Novel (Book),2.0,,,
"Taylor, Keeanga-Yamahtta",2.0,,,
Caterpillar Inc,2.0,2.0,9.0,
"Ross, Bill",2.0,,3.0,
Bloomberg BusinessWeek,2.0,,6.0,
"New York Common Pantry, Inc",2.0,,,
"Gaston, Sincere (2019-20)",2.0,,,
Sea Fever (Movie),2.0,,,
"Lakeview Terrace Skilled Nursing Facility (Los Angeles, Calif)",2.0,,,
Karnes City (Tex),2.0,2.0,,
Sea of Galilee (Israel),2.0,1.0,,
Cornell Daily Sun (Newspaper),2.0,1.0,,
"Child, Julia",2.0,3.0,,1.0
Big Bend National Park (Tex),2.0,2.0,,
Our Dear Dead Drug Lord (Play),2.0,,,
"McKinnon, Kate",2.0,8.0,,
National Lampoon,2.0,,,
Inside the Rain (Movie),2.0,,,
Caesars Entertainment Corporation,2.0,3.0,,
Pennhurst State School and Hospital,2.0,,,
Lang Lang,2.0,4.0,1.0,4.0
International Alliance of Theatrical Stage Employees,2.0,,2.0,
"Penn, Sean",2.0,2.0,,2.0
Honeymoons,2.0,2.0,1.0,1.0
Justice Action Network,2.0,,,
Commission on Presidential Debates,2.0,2.0,4.0,
"Glenn, Annie",2.0,,,
Triton Submarines LLC,2.0,,,
Hope and Help for Your Nerves (Book),2.0,,,
ALITALIA,2.0,,,7.0
European Broadcasting Union,2.0,3.0,2.0,
"Small, William J (1926-2020)",2.0,,,
"Petrenko, Kirill (1972- )",2.0,,,
Zeevou Direct,2.0,,,
L'Oreal SA,2.0,1.0,2.0,1.0
"Hudson Theater (Manhattan, NY)",2.0,2.0,,
"Manke, Karl",2.0,,,
National Intelligence Council,2.0,,,
"Swan, Barbara (1922-2003)",2.0,,,
"Gray, Freddie (1989-2015)",2.0,46.0,,
Immigration Nation (TV Program),2.0,,,
Central Park Conservancy,2.0,10.0,1.0,5.0
Yazidi (Religious Sect),2.0,6.0,,
"Safronov, Ivan",2.0,,,
"Prince, Brooklynn",2.0,,,
Wu-Tang Clan,2.0,,3.0,2.0
Chosen Ones (Book),2.0,,,
The Life-Changing Magic of Tidying Up (Book),2.0,4.0,,
"Bowker, Peter (1958- )",2.0,1.0,,
Financial Times,2.0,4.0,6.0,2.0
"Bower, Gordon (1932-2020)",2.0,,,
Tommaso (Movie),2.0,,,
Phoenix Mercury,2.0,2.0,,
"Travolta, John",2.0,2.0,2.0,
"Horowitz, Anthony",2.0,,,
"Zaher, Julia",2.0,,,
University of Delaware,2.0,3.0,7.0,1.0
Highlands (NJ),2.0,,,
"Merrill, Alan (d 2020)",2.0,,,
Mandalay (Myanmar),2.0,,,
The Law Is a White Dog: How Legal Rituals Make and Unmake Persons (Book),2.0,,,
Queens Row (Play),2.0,,,
Kansas State University,2.0,3.0,12.0,8.0
American Athletic Conference,2.0,2.0,,
"Bird, James (Author)",2.0,,,
"Bhatia, Rafiq",2.0,,,
Milan (Soccer Team),2.0,4.0,7.0,
"Travis, Randy",2.0,,,1.0
"Berger, Maurice",2.0,,,
Beneath Your Mask,2.0,,,
"Alonso, Peter (1994- )",2.0,,,
"Banks, Tyra",2.0,,2.0,6.0
"Loy, Christof",2.0,,,
"Williams, Ryan (1988- )",2.0,,,
The Doctor (Play),2.0,,,
"Rotunno, Donna",2.0,,,
Secret Mission (Movie),2.0,,,
"Khashoggi, Salah",2.0,,,
The Dumb Waiter (Play),2.0,,,
"Cavett, Dick",2.0,,1.0,
Embraer - Empresa Brasileira de Aeronautica SA,2.0,,,
Milton Keynes (England),2.0,,,
"Gardner, Davell Jr (2019-20)",2.0,,,
Wink (Book),2.0,,,
The Beauty of Living: E. E. Cummings in the Great War (Book),2.0,,,
"Chakrabarti, Vishaan",2.0,,,
"Moron, Jose (1965-2020)",2.0,,,
College Democrats of America,2.0,,,
Buffalo Trace Distillery,2.0,,,
Macedonia,2.0,20.0,1.0,12.0
The Son of Good Fortune: A Novel (Book),2.0,,,
"Gardner, Kimberly M",2.0,,,
Sanitation Department (NYC),2.0,2.0,8.0,
"Ndayishimiye, Evariste",2.0,,,
"McCready, Travis",2.0,,,
"McGillis, Kelly",2.0,,,
Love and Theft: A Novel (Book),2.0,,,
Marky's Caviar,2.0,,,
"Napear, Grant (1959- )",2.0,,,
"Blum, Brittany",2.0,,,
"Morris, Jordan (1994- )",2.0,2.0,,
"Scherer, Monroe",2.0,,,
Harry Potter (Book),2.0,2.0,1.0,
"Marx, Karl",2.0,2.0,2.0,2.0
Canadian Geographer (Journal),2.0,,,
"Newell, Maya",2.0,,,
Ingersoll-Rand Company Ltd,2.0,,3.0,
National Assn of Realtors,2.0,,2.0,9.0
Polonsky and Friends,2.0,,,
Broken Harbor: A Novel (Book),2.0,,,
"Marie's Crisis (Manhattan, NY, Bar)",2.0,,,
"Judd, Donald",2.0,3.0,,1.0
Siemens AG,2.0,,,11.0
"Diallo, Amadou",2.0,,,2.0
Ensemble Avantgarde,2.0,,,
Vroom Inc,2.0,,,
"Heath, Jimmy",2.0,,,1.0
Sinking Ship Productions (Theater Co),2.0,,,
Realtor.com,2.0,,,
"Keita, Salif",2.0,,,
"Grand Hotel, the Musical (Play)",2.0,,,
Hilton Head (SC),2.0,,,
"Santos-Vizcaino, Sandra (1965-2020)",2.0,,,
Torpedoes,2.0,2.0,,
Fresno State University,2.0,,,
ACTING COMPANY,2.0,1.0,2.0,2.0
"Pryor, Richard",2.0,,1.0,1.0
Sia Martinez and the Moonlit Beginning of Everything (Book),2.0,,,
And Then They Stopped Talking to Me: Making Sense of Middle School (Book),2.0,,,
New Horizons (Spacecraft),2.0,4.0,,
"Martinez, Marvin (Artist)",2.0,,,
"Dale, James Badge",2.0,,,
McAllen (Tex),2.0,,,
"Simmons, Benjamin (1996- )",2.0,10.0,,
Key West (Fla),2.0,10.0,5.0,5.0
"Kim, Sunjung",2.0,,,
"Mandel, John A (1925-2020)",2.0,,,
"Weinstein, Joshua Z",2.0,1.0,,
Stephen Sondheim Theater,2.0,,,
Heard Museum,2.0,,,
Petroleos de Venezuela SA,2.0,,1.0,4.0
"Ryan, Tylee",2.0,,,
"Banes, Sally (1950-2020)",2.0,,,
"Karp, Alex",2.0,,,
Deliveroo (Roofoods Ltd),2.0,,,
Polish-Americans,2.0,,1.0,
"Bass, Ellen (1947- )",2.0,,,
"Reed, Walter, National Military Medical Center",2.0,,3.0,
Wildlife Sanctuaries and Nature Reserves,2.0,5.0,,
"Dike, Matt (1961-2018)",2.0,,,
Lesotho,2.0,,4.0,
"Cromwell, James",2.0,,,
RT America (TV Network),2.0,,,
"Evelina (Brooklyn, NY, Restaurant)",2.0,,,
"Sweeney, Stephen M",2.0,1.0,,
Justify (Race Horse),2.0,,,
Lost Bullet (Movie),2.0,,,
"Douglas, T J",2.0,,,
Holy Name Hospital,2.0,,,
"Gaspard, Shad (1981-2020)",2.0,,,
"Ward, Sophie (Author)",2.0,,,
We Dream of Space (Book),2.0,,,
"Rutnam, Philip",2.0,,,
"Reinhold, Timo",2.0,,,
Mississauga (Ontario),2.0,,,
"McCann, Colum",2.0,2.0,,
Portland (Me),2.0,5.0,,
The Faerie Queene (Book),2.0,,,
"Beck, Martin (1963- )",2.0,,,
"Black, Judith (Photographer)",2.0,,,
"Prochaska, J Xavier",2.0,,,
"Quinn, Marc",2.0,,,
"Shulman, Alexandra (1958- )",2.0,,,
Cleary Gottlieb Steen & Hamilton,2.0,2.0,1.0,
Werther (Opera),2.0,,,
"Jury, Robert (Film Director)",2.0,,,
"PELTON, AGNES",2.0,,,
"Aduriz, Andoni Luis",2.0,,2.0,
"Scott, Larry (@larryakumpo)",2.0,,,
"Edugyan, Esi",2.0,,4.0,
"Dececchi, Alexander",2.0,,,
"Hofer, Johannes (1669-1752)",2.0,,,
"McDonald, Kyle (Artist)",2.0,,,
Wauwatosa (Wis),2.0,,,
Fisherman's Friends (Movie),2.0,,,
MDC Energy,2.0,,,
"Watanabe, Junya",2.0,9.0,7.0,
"Brodsky, Joseph",2.0,3.0,,1.0
"Huntsman, Jon M Jr",2.0,1.0,5.0,
"Wachter, Robert M",2.0,,,
"Pike, Rosamund",2.0,,,
"Crowe, Russell",2.0,10.0,1.0,2.0
